Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Home_xG,Away_xG,Home_Elo,Away_Elo,ï»¿Div,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA
,2025-11-08,14:30,Hamburg,Dortmund,1,1,D,0.0,0.0,D,,9.0,17.0,3.0,1.0,14.0,8.0,2.0,6.0,1.0,1.0,0.0,0.0,4.33,4.2,1.7,4.33,4.33,1.68,,,,4.58,4.28,1.71,,,,,,,4.8,4.35,1.7,4.45,4.21,1.66,1.5,2.63,1.53,2.6,1.5,2.63,1.47,2.57,0.75,1.98,1.88,2.0,1.91,2.02,1.88,1.97,1.8,3.8,3.8,1.85,3.75,3.8,1.88,,,,4.1,3.9,1.89,,,,,,,3.9,4.0,1.93,3.79,3.84,1.86,1.57,2.38,1.6,2.45,1.57,2.5,1.53,2.42,0.5,1.98,1.88,2.03,1.9,1.98,1.9,1.94,1.83,0.419878,1.42582,1569.11315918,1857.87646484,D1,4.6,4.2,1.67,4.8,4.35,1.63,4.2,4.0,1.65,4.33,4.33,1.7,4.33,4.2,1.67,5.1,4.3,1.72,1.57,2.64,2.08,1.91,3.75,3.75,1.9,3.9,4.0,1.84,3.9,4.0,1.8,3.75,3.8,1.91,3.75,3.8,1.85,4.1,4.0,1.93,1.6,2.6,2.05,1.94,,,,,,,,,,,,
,2025-11-08,14:30,Hoffenheim,RB Leipzig,3,1,H,2.0,1.0,H,,12.0,17.0,4.0,5.0,13.0,5.0,5.0,5.0,3.0,2.0,0.0,0.0,2.6,3.9,2.4,2.6,3.9,2.37,,,,2.71,3.97,2.43,,,,,,,2.75,3.9,2.4,2.64,3.8,2.36,1.4,3.0,1.4,3.01,1.4,3.0,1.39,2.89,0.0,2.0,1.85,2.07,1.85,2.05,1.85,1.98,1.79,2.7,3.8,2.35,2.7,3.75,2.37,,,,2.79,3.95,2.4,,,,,,,2.75,3.9,2.4,2.7,3.76,2.36,1.44,2.75,1.45,2.84,1.45,3.0,1.4,2.84,0.25,1.83,2.03,1.83,2.12,1.83,2.08,1.75,1.99,1.92349,1.56187,1660.50524902,1781.31896973,D1,2.75,3.75,2.38,2.7,3.8,2.4,2.5,3.75,2.3,2.62,3.9,2.37,2.6,3.9,2.37,2.84,4.0,2.5,1.43,3.15,2.13,1.87,2.75,3.75,2.4,2.7,3.75,2.4,2.7,3.9,2.3,2.7,3.75,2.37,2.7,3.7,2.37,2.84,4.1,2.46,1.48,3.0,1.85,2.16,,,,,,,,,,,,
,2025-11-08,14:30,Leverkusen,Heidenheim,6,0,H,5.0,0.0,H,,25.0,1.0,10.0,0.0,5.0,7.0,11.0,1.0,0.0,1.0,0.0,0.0,1.4,5.0,6.5,1.4,5.0,7.0,,,,1.41,5.1,7.57,,,,,,,1.4,5.0,8.0,1.39,4.86,7.14,1.53,2.5,1.53,2.56,1.53,2.55,1.5,2.49,-1.25,1.85,2.0,1.88,2.04,1.85,2.0,1.8,1.95,1.44,4.75,7.0,1.4,5.0,7.0,,,,1.4,5.23,7.71,,,,,,,1.44,5.33,8.1,1.39,4.96,7.35,1.53,2.5,1.55,2.56,1.53,2.6,1.5,2.5,-1.25,1.95,1.9,1.88,2.05,1.95,2.05,1.8,1.98,3.90142,0.063377,1847.30908203,1555.60339355,D1,1.4,5.0,7.5,1.4,5.0,7.5,1.36,4.6,6.5,1.4,5.0,7.0,1.4,5.0,7.0,1.42,5.4,8.2,1.56,2.68,1.87,2.09,1.4,5.0,7.5,1.36,5.2,8.0,1.4,4.8,7.0,1.4,5.0,7.0,1.4,5.0,7.0,1.41,5.4,8.6,1.56,2.74,1.89,2.08,,,,,,,,,,,,
,2025-11-09,14:30,Freiburg,St Pauli,2,1,H,1.0,0.0,H,,8.0,7.0,4.0,2.0,8.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,1.83,3.5,4.5,1.83,3.5,4.33,,,,1.87,3.61,4.48,,,,,,,1.85,3.6,4.5,1.82,3.51,4.32,2.0,1.8,2.09,1.8,2.0,1.81,1.97,1.78,-0.5,1.83,2.03,1.88,2.04,1.83,2.03,1.8,1.96,1.75,3.6,4.75,1.78,3.6,4.6,,,,1.78,3.62,5.17,,,,,,,1.8,3.6,4.75,1.77,3.57,4.61,2.0,1.85,2.03,1.88,2.05,1.85,1.99,1.79,-0.75,2.0,1.85,2.03,1.9,2.04,1.85,1.99,1.79,1.66558,0.640748,1712.07141113,1568.07446289,D1,1.83,3.5,4.5,1.81,3.6,4.4,1.8,3.4,4.1,1.83,3.5,4.33,1.83,3.5,4.33,1.88,3.7,4.8,2.16,1.83,1.88,2.11,1.8,3.6,4.6,1.8,3.6,4.6,1.75,3.6,4.6,1.8,3.6,4.6,1.8,3.5,4.5,1.81,3.65,5.6,2.08,1.89,2.05,1.93,,,,,,,,,,,,
,2025-11-09,16:30,Stuttgart,Augsburg,3,2,H,2.0,2.0,D,,17.0,17.0,6.0,6.0,13.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,1.55,4.33,5.75,1.53,4.5,5.5,,,,1.54,4.63,5.84,,,,,,,1.55,4.75,6.0,1.5,4.49,5.63,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.41,-1.0,1.85,2.0,1.88,2.03,1.85,2.0,1.81,1.97,1.55,4.33,5.5,1.55,4.5,5.25,,,,1.53,4.63,6.08,,,,,,,1.55,4.8,6.0,1.51,4.52,5.58,1.5,2.63,1.52,2.62,1.53,2.7,1.5,2.51,-1.0,1.88,1.98,1.85,2.08,1.88,2.0,1.81,1.97,2.44526,1.90345,1733.25219727,1613.32836914,D1,1.5,4.5,6.0,1.5,4.7,5.8,1.45,4.2,5.5,1.53,4.5,5.5,1.53,4.5,5.5,1.57,4.7,6.4,1.59,2.58,1.88,2.08,1.5,4.5,6.0,1.49,4.8,5.75,1.5,4.6,5.5,1.55,4.5,5.25,1.53,4.5,5.25,1.55,5.0,6.4,1.56,2.7,1.9,2.08,,,,,,,,,,,,
,2025-11-21,19:30,Mainz,Hoffenheim,1,1,D,0.0,1.0,A,,17.0,19.0,3.0,5.0,13.0,13.0,7.0,4.0,3.0,2.0,1.0,0.0,2.6,3.6,2.7,2.45,3.6,2.7,,,,2.59,3.6,2.71,,,,,,,2.6,3.7,2.75,2.48,3.56,2.65,1.67,2.2,1.68,2.29,1.67,2.32,1.6,2.27,0.0,1.88,1.98,1.91,2.0,1.88,1.98,1.83,1.93,2.45,3.5,2.7,2.5,3.5,2.7,,,,2.54,3.56,2.83,,,,,,,2.5,3.6,2.8,2.49,3.52,2.67,1.67,2.2,1.71,2.22,1.68,2.25,1.65,2.19,0.0,1.83,2.03,1.86,2.07,1.85,2.03,1.81,1.95,2.88712,1.54404,1682.76660156,1674.74865723,D1,2.5,3.5,2.75,2.5,3.55,2.65,2.45,3.7,2.6,2.45,3.6,2.7,2.4,3.6,2.7,2.64,3.75,2.78,1.7,2.4,1.94,2.05,2.5,3.5,2.75,2.5,3.6,2.65,2.5,3.6,2.6,2.5,3.5,2.7,2.5,3.4,2.7,2.62,3.65,2.88,1.76,2.28,1.9,2.09,,,,,,,,,,,,
,2025-11-22,14:30,Augsburg,Hamburg,1,0,H,0.0,0.0,D,,13.0,15.0,6.0,6.0,13.0,10.0,4.0,3.0,2.0,3.0,1.0,0.0,2.35,3.5,2.9,2.3,3.6,2.95,,,,2.39,3.67,2.92,,,,,,,2.38,3.6,3.05,2.3,3.51,2.89,1.73,2.1,1.72,2.2,1.73,2.2,1.68,2.11,-0.25,2.05,1.8,2.09,1.83,2.05,1.85,1.97,1.8,2.5,3.4,2.8,2.4,3.4,2.85,,,,2.53,3.46,2.91,,,,,,,2.5,3.5,2.87,2.44,3.39,2.81,1.8,2.0,1.82,2.09,1.8,2.1,1.75,2.03,0.0,1.8,2.05,1.83,2.11,1.83,2.05,1.77,2.01,1.61897,1.555,1609.09594727,1575.41186523,D1,2.38,3.5,2.88,2.28,3.5,3.05,2.25,3.4,2.75,2.3,3.6,2.9,2.3,3.5,2.9,2.4,3.7,3.15,1.75,2.24,2.07,1.91,2.5,3.4,2.8,2.43,3.5,2.85,2.4,3.5,2.75,2.4,3.4,2.87,2.4,3.4,2.8,2.58,3.55,3.0,1.84,2.16,1.85,2.15,,,,,,,,,,,,
,2025-11-22,14:30,Dortmund,Stuttgart,3,3,D,2.0,0.0,H,,14.0,16.0,6.0,6.0,12.0,10.0,2.0,4.0,1.0,1.0,0.0,0.0,1.75,4.0,4.33,1.77,4.1,4.0,,,,1.79,4.11,4.25,,,,,,,1.78,4.2,4.35,1.74,4.03,4.11,1.53,2.5,1.55,2.51,1.53,2.5,1.51,2.47,-0.75,2.0,1.85,2.02,1.89,2.0,1.91,1.91,1.86,1.75,3.9,4.2,1.78,3.9,4.2,,,,1.83,3.93,4.38,,,,,,,1.85,4.0,4.35,1.78,3.88,4.14,1.57,2.38,1.61,2.39,1.6,2.5,1.55,2.39,-0.75,1.98,1.88,2.07,1.87,2.0,1.88,1.95,1.82,3.15124,1.80942,1851.57775879,1737.48449707,D1,1.73,4.0,4.33,1.72,4.2,4.35,1.7,3.9,3.9,1.75,4.0,4.0,1.75,4.0,4.0,1.81,4.4,4.5,1.58,2.62,2.02,1.96,1.8,3.75,4.2,1.77,3.85,4.35,1.73,4.0,4.2,1.8,3.9,4.2,1.8,3.8,4.2,1.91,4.0,4.4,1.65,2.48,2.15,1.85,,,,,,,,,,,,
,2025-11-22,14:30,Wolfsburg,Leverkusen,1,3,A,0.0,3.0,A,,21.0,7.0,10.0,3.0,12.0,7.0,9.0,1.0,2.0,1.0,0.0,0.0,3.5,3.75,2.0,3.4,3.75,2.0,,,,3.59,3.82,2.02,,,,,,,3.6,3.85,2.0,3.43,3.71,1.98,1.62,2.3,1.63,2.38,1.62,2.3,1.6,2.26,0.5,1.85,2.0,1.88,2.03,1.85,2.0,1.81,1.95,3.4,3.8,2.0,3.4,3.8,2.0,,,,3.56,3.92,2.03,,,,,,,3.45,3.95,2.05,3.37,3.81,2.0,1.5,2.63,1.52,2.64,1.53,2.7,1.5,2.51,0.5,1.85,2.0,1.88,2.04,1.85,2.05,1.81,1.96,2.07979,1.58644,1628.60571289,1851.76379395,D1,3.5,3.75,2.0,3.5,3.85,1.97,3.3,3.6,1.93,3.4,3.75,2.0,3.3,3.75,2.0,3.65,3.9,2.08,1.64,2.46,1.89,2.08,3.4,3.75,2.0,3.45,3.95,1.97,3.25,3.9,2.0,3.4,3.8,2.0,3.4,3.75,2.0,3.7,3.95,2.08,1.56,2.74,1.9,2.1,,,,,,,,,,,,
,2025-11-23,16:30,St Pauli,Union Berlin,0,1,A,0.0,1.0,A,,12.0,8.0,3.0,3.0,10.0,8.0,8.0,2.0,1.0,1.0,0.0,0.0,2.45,3.3,2.9,2.4,3.25,2.95,,,,2.54,3.29,2.98,,,,,,,2.5,3.3,3.0,2.43,3.21,2.91,2.1,1.73,2.19,1.73,2.15,1.73,2.1,1.69,0.0,1.78,2.1,1.81,2.12,1.78,2.1,1.73,2.03,2.63,3.0,2.9,2.6,3.0,2.95,,,,2.76,3.04,2.97,,,,,,,2.7,3.1,3.0,2.63,2.97,2.9,2.63,1.5,2.55,1.55,2.63,1.53,2.46,1.52,0.0,1.83,2.03,1.89,2.04,1.84,2.03,1.81,1.96,0.568717,0.398431,1564.15588379,1642.95776367,D1,2.4,3.2,3.0,2.43,3.3,2.95,2.4,3.13,2.75,2.45,3.25,2.9,2.4,3.25,2.9,2.66,3.3,3.05,2.22,1.78,1.85,2.12,2.6,3.0,3.0,2.7,2.95,2.9,2.6,3.1,2.8,2.62,3.0,2.9,2.6,3.0,2.9,2.76,3.1,3.1,2.6,1.6,1.88,2.11,,,,,,,,,,,,
,2025-11-29,14:30,Hoffenheim,Augsburg,3,0,H,3.0,0.0,H,,17.0,14.0,3.0,4.0,17.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,1.67,4.33,4.5,1.7,4.1,4.4,,,,1.68,4.5,4.6,,,,,,,1.7,4.4,4.75,1.67,4.18,4.44,1.53,2.5,1.55,2.57,1.55,2.5,1.53,2.41,-0.75,1.83,2.03,1.85,2.07,1.86,22.0,1.82,4.46,1.73,4.2,4.2,1.72,4.0,4.4,,,,1.77,4.13,4.5,,,,,,,1.73,4.2,4.6,1.71,4.03,4.4,1.57,2.38,1.6,2.45,1.57,2.5,1.54,2.42,-0.75,1.93,1.93,1.98,1.94,1.93,1.93,1.87,1.9,1.79612,0.655496,1674.98937988,1614.32299805,D1,1.67,4.0,4.6,1.68,4.35,4.4,1.6,4.0,4.4,1.7,4.2,4.4,1.7,4.0,4.4,1.72,4.4,5.0,1.59,2.62,1.89,2.08,1.7,4.0,4.5,1.71,4.0,4.6,1.7,4.1,4.33,1.73,4.0,4.4,1.7,4.0,4.33,1.78,4.3,4.8,1.6,2.62,1.97,2.01,,,,,,,,,,,,
,2025-11-29,14:30,Union Berlin,Heidenheim,1,2,A,1.0,0.0,H,,9.0,10.0,2.0,2.0,13.0,10.0,5.0,5.0,3.0,2.0,0.0,0.0,1.67,4.0,5.0,1.68,3.8,4.8,,,,1.66,4.05,5.34,,,,,,,1.7,4.1,5.33,1.64,3.87,5.02,1.93,1.93,1.95,1.93,1.93,2.0,1.85,1.91,-0.75,1.83,2.03,1.86,2.05,1.83,22.0,1.78,4.5,1.6,3.8,6.25,1.61,3.8,5.75,,,,1.56,4.09,6.63,,,,,,,1.62,4.0,6.6,1.58,3.84,6.0,2.1,1.73,2.09,1.81,2.1,1.78,2.05,1.73,-1.0,2.05,1.8,1.99,1.93,2.05,1.83,2.0,1.79,0.942923,0.522102,1648.96948242,1538.79760742,D1,1.67,3.75,5.0,1.61,4.1,5.3,1.6,3.7,4.8,1.7,3.8,4.8,1.67,3.8,4.8,1.7,4.1,5.8,1.97,1.97,1.93,2.05,1.57,3.75,6.5,1.58,4.0,6.0,1.57,3.8,6.0,1.61,3.8,5.75,1.6,3.8,5.75,1.65,4.0,6.6,2.16,1.82,2.05,1.94,,,,,,,,,,,,
,2025-11-29,17:30,Leverkusen,Dortmund,1,2,A,0.0,1.0,A,,14.0,7.0,4.0,4.0,7.0,9.0,10.0,3.0,3.0,4.0,0.0,0.0,2.55,3.6,2.63,2.5,3.7,2.6,,,,2.54,3.77,2.67,,,,,,,2.55,3.75,2.66,2.47,3.62,2.59,1.57,2.38,1.6,2.43,1.6,2.4,1.56,2.35,0.0,1.88,1.98,1.9,2.0,1.88,22.0,1.83,5.27,2.7,3.6,2.45,2.6,3.6,2.5,,,,2.77,3.61,2.57,,,,,,,2.75,3.7,2.6,2.66,3.54,2.49,1.57,2.38,1.61,2.44,1.62,2.45,1.57,2.34,0.0,2.03,1.83,2.04,1.89,2.03,1.85,1.95,1.82,1.08287,1.1562,1874.38745117,1855.38293457,D1,2.5,3.6,2.63,2.48,3.7,2.63,2.4,3.5,2.5,2.5,3.7,2.6,2.5,3.6,2.6,2.68,3.8,2.74,1.61,2.52,1.97,2.01,2.63,3.6,2.5,2.7,3.4,2.6,2.6,3.7,2.45,2.62,3.6,2.5,2.6,3.6,2.5,2.84,3.7,2.64,1.62,2.58,2.04,1.93,,,,,,,,,,,,
,2025-11-30,14:30,Hamburg,Stuttgart,2,1,H,1.0,0.0,H,,9.0,14.0,2.0,3.0,16.0,12.0,4.0,6.0,2.0,4.0,1.0,0.0,3.0,3.75,2.2,3.0,3.7,2.2,,,,3.17,3.76,2.21,,,,,,,3.1,3.8,2.2,3.02,3.68,2.15,1.53,2.5,1.56,2.52,1.55,2.5,1.53,2.42,0.25,1.93,1.93,1.97,1.93,1.93,22.0,1.9,4.06,2.7,3.5,2.45,2.7,3.5,2.45,,,,2.85,3.55,2.53,,,,,,,2.8,3.6,2.5,2.73,3.51,2.43,1.67,2.2,1.7,2.26,1.67,2.4,1.63,2.23,0.0,2.03,1.83,2.09,1.85,2.03,1.83,1.97,1.8,1.21357,1.10868,1568.16345215,1747.86181641,D1,3.1,3.6,2.15,3.1,3.8,2.14,2.9,3.6,2.1,3.0,3.7,2.2,3.0,3.7,2.2,3.3,3.9,2.22,1.6,2.58,2.02,1.93,2.75,3.5,2.4,2.8,3.6,2.4,2.63,3.6,2.45,2.7,3.5,2.45,2.7,3.5,2.45,2.94,3.6,2.58,1.72,2.32,2.13,1.88,,,,,,,,,,,,
,2025-11-30,18:30,Freiburg,Mainz,4,0,H,2.0,0.0,H,,23.0,1.0,10.0,1.0,9.0,12.0,6.0,2.0,0.0,2.0,0.0,1.0,1.91,3.4,4.2,1.95,3.5,3.8,,,,1.93,3.55,4.27,,,,,,,1.95,3.5,4.2,1.91,3.43,3.95,2.0,1.8,2.02,1.88,2.0,1.83,1.95,1.8,-0.5,1.93,1.93,1.93,1.97,1.93,1.93,1.88,1.87,1.73,3.75,4.5,1.77,3.7,4.5,,,,1.75,3.8,5.09,,,,,,,1.77,3.8,5.0,1.73,3.7,4.64,1.73,2.1,1.78,2.12,1.77,2.15,1.72,2.08,-0.75,1.98,1.88,1.98,1.94,1.98,1.88,1.92,1.85,4.15677,0.0500621,1709.91455078,1668.50439453,D1,1.95,3.4,4.0,1.92,3.4,3.95,1.85,3.4,3.8,1.95,3.5,3.8,1.95,3.4,3.8,1.97,3.6,4.4,2.04,1.9,1.97,2.01,1.73,3.75,4.5,1.72,3.75,4.9,1.73,3.7,4.6,1.75,3.7,4.5,1.75,3.7,4.5,1.81,3.9,5.1,1.83,2.18,2.04,1.95,,,,,,,,,,,,
,2025-12-06,14:30,Augsburg,Leverkusen,2,0,H,2.0,0.0,H,,13.0,20.0,6.0,2.0,12.0,6.0,5.0,7.0,4.0,3.0,0.0,0.0,3.7,4.0,1.9,3.7,3.8,1.9,,,,3.82,3.94,1.93,,,,,,,3.8,4.0,1.91,3.68,3.8,1.88,1.62,2.3,1.64,2.35,1.62,2.38,1.58,2.31,0.5,1.95,1.9,1.97,1.93,1.98,1.9,1.93,1.83,3.4,3.7,2.05,3.25,3.6,2.1,,,,3.57,3.48,2.17,,,,,,,3.45,3.7,2.15,3.33,3.56,2.08,1.67,2.2,1.74,2.21,1.68,2.25,1.65,2.18,0.25,2.05,1.8,2.05,1.88,2.05,1.81,2.0,1.74,2.14102,1.41889,1604.78186035,1865.21618652,D1,3.75,3.75,1.9,3.7,3.85,1.91,3.5,3.7,1.83,3.7,3.8,1.91,3.7,3.8,1.91,4.0,4.0,1.96,1.66,2.44,2.02,1.96,3.3,3.6,2.1,3.45,3.6,2.06,3.3,3.6,2.05,3.25,3.7,2.1,3.25,3.6,2.1,3.6,3.65,2.2,1.74,2.3,2.09,1.89,,,,,,,,,,,,
,2025-12-06,14:30,Heidenheim,Freiburg,2,1,H,0.0,1.0,A,,16.0,16.0,3.0,2.0,11.0,10.0,8.0,6.0,2.0,1.0,0.0,0.0,3.9,3.6,1.91,3.8,3.5,1.95,,,,4.03,3.65,1.95,,,,,,,3.9,3.65,2.0,3.8,3.51,1.93,1.91,1.91,1.93,1.96,1.91,1.92,1.85,1.9,0.5,1.93,1.93,1.94,1.96,1.93,1.95,1.86,1.9,4.75,3.6,1.75,4.5,3.6,1.8,,,,4.97,3.68,1.79,,,,,,,4.75,3.6,1.84,4.6,3.51,1.79,2.1,1.73,2.13,1.78,2.12,1.76,2.05,1.74,0.75,1.83,2.03,1.88,2.05,1.83,2.07,1.77,2.02,2.66592,0.800321,1550.65625,1722.21972656,D1,3.75,3.5,1.95,3.8,3.65,1.95,3.75,3.4,1.85,3.8,3.5,1.95,3.8,3.5,1.95,4.2,3.7,2.02,1.95,2.0,1.98,2.02,4.6,3.5,1.8,4.7,3.4,1.82,4.75,3.5,1.75,4.5,3.6,1.8,4.4,3.6,1.8,5.2,3.65,1.86,2.18,1.81,1.88,2.12,,,,,,,,,,,,
,2025-12-06,14:30,Wolfsburg,Union Berlin,3,1,H,2.0,0.0,H,,4.0,21.0,3.0,6.0,13.0,10.0,0.0,11.0,4.0,1.0,0.0,0.0,2.15,3.4,3.5,2.1,3.5,3.4,,,,2.17,3.44,3.53,,,,,,,2.16,3.55,3.5,2.1,3.41,3.38,1.93,1.93,1.96,1.93,1.94,1.94,1.87,1.88,-0.25,1.85,2.0,1.88,2.03,1.85,2.02,1.81,1.97,1.95,3.5,3.8,2.0,3.5,3.7,,,,2.04,3.51,3.95,,,,,,,2.05,3.5,3.9,2.0,3.45,3.68,1.95,1.9,1.97,1.93,1.95,1.92,1.89,1.88,-0.5,2.03,1.83,2.05,1.88,2.2,1.84,2.03,1.76,0.929936,2.01932,1626.80615234,1637.11096191,D1,2.1,3.4,3.4,2.08,3.55,3.45,2.05,3.3,3.2,2.1,3.5,3.4,2.1,3.5,3.3,2.28,3.55,3.55,1.97,2.0,1.95,2.03,2.05,3.4,3.6,2.04,3.45,3.65,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.5,3.6,2.08,3.6,4.0,2.0,1.95,2.08,1.91,,,,,,,,,,,,
,2025-12-07,16:30,Dortmund,Hoffenheim,2,0,H,1.0,0.0,H,,8.0,11.0,4.0,3.0,7.0,9.0,7.0,5.0,0.0,2.0,0.0,0.0,1.62,4.5,4.75,1.57,4.6,4.8,,,,1.63,4.55,4.89,,,,,,,1.65,4.6,5.4,1.58,4.41,4.84,1.5,2.63,1.5,2.64,1.5,2.7,1.47,2.6,-1.0,2.0,1.85,2.03,1.88,2.0,1.95,1.92,1.85,1.62,4.5,4.5,1.62,4.5,4.6,,,,1.65,4.55,4.95,,,,,,,1.64,4.6,5.1,1.6,4.44,4.69,1.4,3.0,1.42,2.93,1.41,3.1,1.39,2.92,-1.0,2.03,1.78,2.06,1.88,2.03,1.92,1.94,1.84,1.10147,1.42364,1864.55419922,1684.53051758,D1,1.57,4.33,5.0,1.54,4.6,5.4,1.55,4.1,4.75,1.57,4.6,4.8,1.57,4.6,4.8,1.63,4.7,5.4,1.52,2.78,2.02,1.92,1.62,4.33,4.6,1.56,4.6,5.1,1.6,4.5,4.6,1.61,4.5,4.6,1.61,4.5,4.6,1.68,4.6,5.3,1.44,3.15,2.09,1.89,,,,,,,,,,,,
,2025-12-12,19:30,Union Berlin,RB Leipzig,3,1,H,0.0,0.0,D,,12.0,9.0,6.0,3.0,7.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,3.2,3.5,2.2,3.2,3.4,2.25,,,,3.27,3.47,2.31,,,,,,,3.5,3.6,2.25,3.22,3.38,2.19,1.98,1.88,2.01,1.89,1.98,2.0,1.89,1.86,0.25,1.9,1.95,1.93,2.0,1.9,1.95,1.88,1.84,3.0,3.4,2.35,2.95,3.3,2.37,,,,3.13,3.51,2.36,,,,,,,3.15,3.4,2.37,3.03,3.32,2.32,2.03,1.83,2.04,1.87,2.03,1.85,1.95,1.81,0.25,1.83,2.03,1.88,2.05,1.85,2.03,1.81,1.92,1.4766,0.495677,1625.01708984,1785.13574219,D1,3.25,3.3,2.2,3.3,3.35,2.2,3.13,3.4,2.2,3.2,3.4,2.25,3.1,3.4,2.2,3.35,3.55,2.36,2.0,1.97,1.95,2.02,3.1,3.25,2.3,3.0,3.4,2.35,3.0,3.4,2.3,3.0,3.3,2.37,2.9,3.3,2.37,3.25,3.55,2.4,2.1,1.89,1.92,2.06,,,,,,,,,,,,
,2025-12-13,14:30,Hoffenheim,Hamburg,4,1,H,2.0,0.0,H,,10.0,14.0,6.0,5.0,16.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,1.7,4.33,4.2,1.75,4.2,4.0,,,,1.72,4.33,4.47,,,,,,,1.75,4.33,4.5,1.71,4.06,4.21,1.5,2.63,1.52,2.6,1.53,2.63,1.5,2.49,-0.75,1.88,1.98,1.91,2.0,1.94,1.98,1.88,1.89,1.7,4.2,4.33,1.68,4.2,4.4,,,,1.72,4.16,4.68,,,,,,,1.71,4.2,4.75,1.68,4.13,4.42,1.62,2.3,1.63,2.38,1.62,2.63,1.54,2.41,-0.75,1.9,1.95,1.93,1.99,1.9,1.95,1.85,1.92,2.48806,1.40522,1678.83605957,1587.49572754,D1,1.73,4.0,4.2,1.75,3.95,4.35,1.65,3.9,4.2,1.75,4.2,4.0,1.75,4.2,4.0,1.75,4.3,4.9,1.57,2.68,1.93,2.04,1.7,4.2,4.33,1.68,4.2,4.5,1.67,4.1,4.5,1.7,4.2,4.4,1.67,4.2,4.33,1.75,4.5,4.8,1.66,2.5,1.96,2.03,,,,,,,,,,,,
,2025-12-13,14:30,St Pauli,Heidenheim,2,1,H,1.0,0.0,H,,8.0,20.0,5.0,7.0,6.0,15.0,4.0,11.0,2.0,3.0,1.0,0.0,1.95,3.4,4.0,1.98,3.4,3.9,,,,1.98,3.45,4.18,,,,,,,2.0,3.5,4.2,1.94,3.33,3.96,2.2,1.67,2.19,1.74,2.2,1.73,2.11,1.68,-0.5,1.98,1.88,1.99,1.92,1.98,1.9,1.91,1.83,1.85,3.4,4.33,1.88,3.4,4.33,,,,1.88,3.54,4.65,,,,,,,1.91,3.5,4.6,1.85,3.39,4.37,2.2,1.67,2.25,1.71,2.2,1.7,2.16,1.66,-0.5,1.88,1.98,1.88,2.04,1.88,1.98,1.82,1.91,1.00037,1.8944,1555.75317383,1560.52502441,D1,1.95,3.3,4.0,1.95,3.3,4.2,1.91,3.2,3.75,1.95,3.4,3.9,1.95,3.4,3.9,2.02,3.5,4.4,2.24,1.76,2.02,1.96,1.83,3.3,4.6,1.85,3.5,4.4,1.85,3.4,4.33,1.91,3.4,4.33,1.85,3.4,4.33,1.94,3.55,4.8,2.3,1.75,1.94,2.05,,,,,,,,,,,,
